bas_dd,isu_cd,idx_ind_nm
20260904,307520,FnGuide 지주회사 지수
20260904,0067Y0,"Mirae Asset China AI Software 지수 (Price Return, HKD)"
20260904,192090,CSI 300 Index
20260904,204480,CSI 300 Index
20260904,217780,CSI 300 Index
20260904,245360,Hang Seng China H
20260904,414780,STAR 50 Index(Price Return)
20260904,0067V0,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)"
20260904,371470,Solactive China Biotech Index(PR)
20260904,396520,FactSet China Semiconductor 지수(PR)
20260904,371460,Solactive China Electric Vehicle and Battery Index(PR)
20260904,456680,Solactive China Electric Vehicle and Battery Index(PR)
20260904,0133E0,Solactive China Securities Index (Price Return)
20260904,396510,Solactive China Clean Energy 지수(PR)
20260904,0047A0,Mirae Asset China Tech Top 10 지수 (Price Return)
20260904,117690,Hang Seng China (Hong Kong-listed) 30 Index
20260904,371160,Hang Seng TECH Index
20260904,438320,Hang Seng TECH Index
20260904,0053L0,Mirae Asset China Humanoid Robot 지수(PR)
20260904,0117V0,KEDI 코리아AI전력기기TOP3플러스 지수
20260904,292150,FnGuide TOP10 지수
20260904,0052D0,Dow Jones Korea Dividend 30 지수 (Price Return)
20260904,0104P0,KRX 다우존스 코리아 배당 30 타겟 7% 위클리 커버드콜 지수
20260904,496080,코리아 밸류업 지수
20260904,0091P0,iSelect 코리아 원자력 지수 (Price Return)
20260904,471780,KRX 정보기술
20260904,0148J0,KEDI 코리아 휴머노이드로봇산업 지수 (PR)
20260904,232080,코스닥 150
20260904,233160,코스닥 150
20260904,261060,코스닥 150 정보기술
20260904,261070,코스닥 150 헬스케어
20260904,250780,F-코스닥150 지수
20260904,461580,코스닥 글로벌 지수
20260904,0204S0,코스닥
20260904,277630,코스피
20260904,210780,코스피 고배당 50
20260904,277640,코스피 대형주
20260904,277650,코스피 중형주
20260904,376410,KRX/S&P 탄소효율 그린뉴딜지수
20260904,447770,FnGuide 테슬라채권혼합 지수
20260904,0060H0,FTSE Global All Cap Index(PR)
20260904,387280,FnGuide 퓨처모빌리티 지수
20260904,449690,KRX CSI 한·중 반도체지수
20260904,449680,KRX CSI 한·중 전기차지수
20260904,143860,KRX 헬스케어
20260904,138540,MKF 현대차그룹+ FW
20260904,228790,WISE 화장품 지수
20260904,441800,코스피 200
20260904,463050,KRX 헬스케어
20260904,404120,KRX 기후변화 솔루션지수
20260904,385710,KRX BBIG 지수
20260904,410870,FnGuide K-컬처 지수
20260904,456600,Solactive Global Artificial Intelligence 지수
20260904,485810,KEDI 글로벌 불로장생바이오 지수(원화환산)
20260904,494180,Solactive 뉴에이지컨수머지수
20260904,478150,Solactive Aerospace and Defense USD Index PR
20260904,0113D0,"Bloomberg World Large, Mid & Small cap PR Index"
20260904,0185L0,Solactive Global AI Humanoid Robotics 지수(원화환산)(PR)
20260904,426020,S&P 500
20260904,426030,NASDAQ 100
20260904,0019K0,FnGuide 미국나스닥100 단기채권혼합 지수
20260904,0043Y0,Solactive China Artificial Intelligence 지수(원화환산)(PR)
20260904,495060,코리아 밸류업 지수
20260904,0162Y0,코스닥
20260904,385720,코스피
20260904,108590,코스피 200
20260904,145850,FnGuide-RAFI 코리아200 지수
20260904,472720,코스피 200
20260904,496130,코리아 밸류업 지수
20260904,0184V0,FnGuide K-바이오 밸런스드 지수
20260904,433250,코스피 200
20260904,494220,FnGuide SK하이닉스밸류체인 지수
20260904,470310,iSelect AI 지수
20260904,476000,iSelect 포스트 IPO 지수
20260904,448100,코스피 200
20260904,413930,MK-iSelect AI ESG 지수(시장가격지수)
20260904,0088N0,DeepSearch 외인수급 Top20 지수
20260904,458030,KAP 국공채 머니마켓 총수익 지수
20260904,426150,KAP 한국 국고채 총수익 지수
20260904,0177A0,iSelect 두산그룹 포커스 지수
20260904,444490,S&P 500
20260904,489290,Bloomberg US Billionaires Investment Select Index(PR)
20260904,440910,S&P Aerospace & Defense Select Industry Index(PR)
20260904,474590,FnGuide 반도체 밸류체인 (Price Return) 지수
20260904,0203S0,KAP 삼성전자현대차채권혼합지수
20260904,496020,KIS 전단채플러스 TR 지수
20260904,488720,KIS 종합채권시장 총수익지수(AA-이상)
20260904,0203R0,KAP 중단기 종합채권 총수익 지수(A-이상)
20260904,0154F0,iSelect 초대형IB&금융지주 지수
20260904,0226G0,FnGuide 피지컬AI TOP2플러스 지수
20260904,480460,DeepSearch 한국부동산TOP3플러스 지수
20260904,0053M0,코스피 200 중소형주지수
20260904,0112X0,코스피 200 TR
20260904,465780,KAP 26-09 특수채 지수(총수익)
20260904,0191M0,KAP 5월 만기자동연장 특수채(AAA) 총수익 지수
20260904,0222F0,KAP AI데이터센터밸류체인지수
20260904,442260,코스피 200
20260904,0001P0,FnGuide 바이오시밀러&CDMO 지수
20260904,0229F0,FnGuide 신약포커스바이오 지수
20260904,159800,코스피 100
20260904,0007N0,코스피 200
20260904,462340,S&P 500
20260904,433220,S&P 500
20260904,451150,S&P 500
20260904,477490,MSCI World
20260904,407830,S&P 500
20260904,0002C0,MSCI India IMI Index(PR)
20260904,474920,"MSCI China Index(USD, Price Return)"
20260904,442090,FnGuide 대장장이 지수(Price Return)
20260904,407820,FnGuide 플랫폼 지수(Price Return)
20260904,152870,코스피 200
20260904,491510,FnGuide K-주주가치 지수
20260904,192720,코스피 200 고배당지수
20260904,498180,"KIS 한국종합채권지수(AA-이상, 총수익)"
20260904,140950,코스피 100
