as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2021-08-18,0.036443,-0.70607,4448.080078125,2021-08-17,-0.929987,14656.1796875,2021-08-17,-1.98095,3256.820068359375,2021-08-17,-1.462338,2177.169921875,2021-08-17,11.104212,17.90999984741211,2021-08-17,1.026187,2021-08-17,True
2021-08-19,-0.773601,-1.074847,4400.27001953125,2021-08-18,-0.888837,14525.91015625,2021-08-18,-1.473523,3208.830078125,2021-08-18,-0.84467,2158.780029296875,2021-08-18,20.43551,21.56999969482422,2021-08-18,-0.575451,2021-08-18,True
2021-08-20,0.394672,0.125669,4405.7998046875,2021-08-19,0.109321,14541.7900390625,2021-08-19,0.842676,3235.8701171875,2021-08-19,-1.221065,2132.419921875,2021-08-19,0.463609,21.670000076293945,2021-08-19,0.488164,2021-08-19,True
2021-08-23,0.685017,0.814157,4441.669921875,2021-08-20,1.188782,14714.66015625,2021-08-20,0.637537,3256.5,2021-08-20,1.649777,2167.60009765625,2021-08-20,-14.351641,18.559999465942383,2021-08-20,-0.097842,2021-08-22,True
2021-08-24,0.827058,0.852379,4479.52978515625,2021-08-23,1.549409,14942.650390625,2021-08-23,2.625826,3342.010009765625,2021-08-23,1.87765,2208.300048828125,2021-08-23,-7.596982,17.149999618530273,2021-08-23,-0.564621,2021-08-23,True
2021-08-25,0.266505,0.149574,4486.22998046875,2021-08-24,0.516303,15019.7998046875,2021-08-24,0.101133,3345.389892578125,2021-08-24,1.023858,2230.909912109375,2021-08-24,0.408161,17.219999313354492,2021-08-24,-0.354572,2021-08-24,True
2021-08-26,0.156986,0.222012,4496.18994140625,2021-08-25,0.146876,15041.8603515625,2021-08-25,0.811868,3372.550048828125,2021-08-25,0.37474,2239.27001953125,2021-08-25,-2.497087,16.790000915527344,2021-08-25,-0.012034,2021-08-25,True
2021-08-27,-0.365008,-0.582492,4470.0,2021-08-26,-0.638557,14945.8095703125,2021-08-26,-0.064051,3370.389892578125,2021-08-26,-1.129388,2213.97998046875,2021-08-26,12.209643,18.84000015258789,2021-08-26,0.573358,2021-08-26,True
2021-08-30,0.998296,0.880763,4509.3701171875,2021-08-27,1.229043,15129.5,2021-08-27,1.960012,3436.449951171875,2021-08-27,2.853229,2277.14990234375,2021-08-27,-13.00425,16.389999389648438,2021-08-27,-0.741029,2021-08-29,True
2021-08-31,0.085013,0.430657,4528.7900390625,2021-08-30,0.901482,15265.8896484375,2021-08-30,0.290707,3446.43994140625,2021-08-30,-0.490082,2265.989990234375,2021-08-30,-1.220249,16.190000534057617,2021-08-30,0.359937,2021-08-30,True
2021-09-01,-0.11909,-0.134912,4522.68017578125,2021-08-31,-0.043557,15259.240234375,2021-08-31,-0.833323,3417.719970703125,2021-08-31,0.343339,2273.77001953125,2021-08-31,1.791223,16.479999542236328,2021-08-31,-0.609173,2021-08-31,True
2021-09-02,-0.202164,0.031169,4524.08984375,2021-09-01,0.328585,15309.3798828125,2021-09-01,-0.519938,3399.949951171875,2021-09-01,0.584494,2287.06005859375,2021-09-01,-2.245139,16.110000610351562,2021-09-01,-0.270198,2021-09-01,True
2021-09-03,0.31205,0.284264,4536.9501953125,2021-09-02,0.142395,15331.1796875,2021-09-02,0.33442,3411.320068359375,2021-09-02,0.741562,2304.02001953125,2021-09-02,1.862193,16.40999984741211,2021-09-02,0.160132,2021-09-02,True
2021-09-06,0.107322,-0.033503,4535.43017578125,2021-09-03,0.210942,15363.51953125,2021-09-03,0.573673,3430.889892578125,2021-09-03,-0.519525,2292.050048828125,2021-09-03,0.0,16.40999984741211,2021-09-03,-0.205682,2021-09-05,True
2021-09-07,-0.083185,-0.033503,4535.43017578125,2021-09-03,0.210942,15363.51953125,2021-09-03,0.573673,3430.889892578125,2021-09-03,-0.519525,2292.050048828125,2021-09-03,,,2021-09-06,0.068416,2021-09-06,False
2021-09-08,-0.358637,-0.339557,4520.02978515625,2021-09-07,0.070365,15374.330078125,2021-09-07,-0.325277,3419.72998046875,2021-09-07,-0.717259,2275.610107421875,2021-09-07,10.54235,18.139999389648438,2021-09-07,0.472503,2021-09-07,True
2021-09-09,-0.313555,-0.131857,4514.06982421875,2021-09-08,-0.570369,15286.6396484375,2021-09-08,-1.229631,3377.679931640625,2021-09-08,-1.137283,2249.72998046875,2021-09-08,-0.992284,17.959999084472656,2021-09-08,0.472867,2021-09-08,True
2021-09-10,0.184162,-0.460561,4493.27978515625,2021-09-09,-0.251132,15248.25,2021-09-09,0.389621,3390.840087890625,2021-09-09,-0.026674,2249.1298828125,2021-09-09,4.677061,18.799999237060547,2021-09-09,0.226321,2021-09-09,True
2021-09-13,-0.366614,-0.772258,4458.580078125,2021-09-10,-0.870656,15115.490234375,2021-09-10,0.761458,3416.659912109375,2021-09-10,-0.959475,2227.550048828125,2021-09-10,11.436179,20.950000762939453,2021-09-10,0.021383,2021-09-12,True
2021-09-14,0.378003,0.227649,4468.72998046875,2021-09-13,-0.065563,15105.580078125,2021-09-13,0.966442,3449.679931640625,2021-09-13,0.593925,2240.780029296875,2021-09-13,-7.541765,19.3700008392334,2021-09-13,0.14794,2021-09-13,True
2021-09-15,0.024234,-0.574664,4443.0498046875,2021-09-14,-0.448975,15037.759765625,2021-09-14,-0.008408,3449.389892578125,2021-09-14,-1.374524,2209.97998046875,2021-09-14,0.464627,19.459999084472656,2021-09-14,-0.026465,2021-09-14,True
2021-09-16,0.399274,0.8474,4480.7001953125,2021-09-15,0.823065,15161.5302734375,2021-09-15,0.47458,3465.760009765625,2021-09-15,1.107249,2234.449951171875,2021-09-15,-6.577589,18.18000030517578,2021-09-15,-0.476604,2021-09-15,True
2021-09-17,-0.353961,-0.155114,4473.75,2021-09-16,0.134483,15181.919921875,2021-09-16,0.226216,3473.60009765625,2021-09-16,-0.068923,2232.909912109375,2021-09-16,2.805282,18.690000534057617,2021-09-16,0.789557,2021-09-16,True
2021-09-23,-0.608717,0.951961,4395.64013671875,2021-09-22,1.020244,14896.849609375,2021-09-22,2.002672,3412.02001953125,2021-09-22,1.481128,2218.56005859375,2021-09-22,-14.326764,20.8700008392334,2021-09-22,-0.159775,2021-09-22,True
2021-09-24,0.475552,1.213472,4448.97998046875,2021-09-23,1.043111,15052.240234375,2021-09-23,1.331467,3457.449951171875,2021-09-23,1.824606,2259.0400390625,2021-09-23,-10.733117,18.6299991607666,2021-09-23,-0.535979,2021-09-23,True
2021-09-27,0.012206,0.146101,4455.47998046875,2021-09-24,-0.030162,15047.7001953125,2021-09-24,-0.102099,3453.919921875,2021-09-24,-0.485603,2248.070068359375,2021-09-24,-4.72356,17.75,2021-09-24,0.383077,2021-09-26,True
2021-09-28,-0.072993,-0.277638,4443.10986328125,2021-09-27,-0.51656,14969.9697265625,2021-09-27,-0.245518,3445.43994140625,2021-09-27,1.464809,2281.0,2021-09-27,5.690142,18.760000228881836,2021-09-27,-0.189958,2021-09-27,True
2021-09-29,-1.207938,-2.036411,4352.6298828125,2021-09-28,-2.827594,14546.6796875,2021-09-28,-3.80358,3314.389892578125,2021-09-28,-2.245505,2229.780029296875,2021-09-28,23.9339,23.25,2021-09-28,0.843704,2021-09-28,True
2021-09-30,-0.187359,0.156918,4359.4599609375,2021-09-29,-0.235375,14512.4404296875,2021-09-29,-1.525162,3263.840087890625,2021-09-29,-0.200467,2225.31005859375,2021-09-29,-2.967744,22.559999465942383,2021-09-29,0.0455,2021-09-29,True
2021-10-01,-0.559771,-1.190971,4307.5400390625,2021-09-30,-0.440039,14448.580078125,2021-09-30,-0.176173,3258.090087890625,2021-09-30,-0.94099,2204.3701171875,2021-09-30,2.570922,23.139999389648438,2021-09-30,-0.312446,2021-09-30,True
2021-10-05,-0.912663,-1.29859,4300.4599609375,2021-10-04,-2.136515,14255.48046875,2021-10-04,-2.487439,3180.06005859375,2021-10-04,-1.077783,2217.469970703125,2021-10-04,8.81516,22.959999084472656,2021-10-04,0.320341,2021-10-04,True
2021-10-06,0.514668,1.052451,4345.72021484375,2021-10-05,1.251095,14433.830078125,2021-10-05,1.483932,3227.25,2021-10-05,0.491106,2228.360107421875,2021-10-05,-7.229965,21.299999237060547,2021-10-05,0.286372,2021-10-05,True
2021-10-07,0.888657,0.410279,4363.5498046875,2021-10-06,0.47167,14501.91015625,2021-10-06,0.357581,3238.7900390625,2021-10-06,-0.601346,2214.9599609375,2021-10-06,-1.408447,21.0,2021-10-06,0.354622,2021-10-06,True
2021-10-08,0.437018,0.829828,4399.759765625,2021-10-07,1.048892,14654.01953125,2021-10-07,1.101953,3274.47998046875,2021-10-07,1.586039,2250.090087890625,2021-10-07,-6.952377,19.540000915527344,2021-10-07,-0.019304,2021-10-07,True
2021-10-12,-0.309159,-0.686576,4361.18994140625,2021-10-11,-0.640211,14486.2001953125,2021-10-11,-0.771348,3221.22998046875,2021-10-11,-0.557532,2220.639892578125,2021-10-11,6.553008,20.0,2021-10-11,0.018409,2021-10-11,True
2021-10-13,-0.078637,-0.241678,4350.64990234375,2021-10-12,-0.139997,14465.919921875,2021-10-12,-1.33738,3178.14990234375,2021-10-12,0.613793,2234.27001953125,2021-10-12,-0.749998,19.850000381469727,2021-10-12,0.09115,2021-10-12,True
2021-10-14,0.57091,0.302251,4363.7998046875,2021-10-13,0.730819,14571.6396484375,2021-10-13,0.45939,3192.75,2021-10-13,0.344629,2241.969970703125,2021-10-13,-6.095723,18.639999389648438,2021-10-13,-0.850542,2021-10-13,True
2021-10-15,0.691953,1.70631,4438.259765625,2021-10-14,1.727946,14823.4296875,2021-10-14,3.084801,3291.239990234375,2021-10-14,1.436681,2274.179931640625,2021-10-14,-9.54935,16.860000610351562,2021-10-14,-0.385937,2021-10-14,True
2021-10-18,0.114155,0.746021,4471.3701171875,2021-10-15,0.498604,14897.33984375,2021-10-15,0.703988,3314.409912109375,2021-10-15,-0.375082,2265.64990234375,2021-10-15,-3.321479,16.299999237060547,2021-10-15,-0.028759,2021-10-17,True
2021-10-19,0.712559,0.337477,4486.4599609375,2021-10-18,0.835516,15021.8095703125,2021-10-18,0.735278,3338.780029296875,2021-10-18,0.096669,2267.840087890625,2021-10-18,0.061351,16.309999465942383,2021-10-18,0.329163,2021-10-18,True
2021-10-20,0.391167,0.739334,4519.6298828125,2021-10-19,0.714163,15129.08984375,2021-10-19,1.278009,3381.449951171875,2021-10-19,0.355837,2275.909912109375,2021-10-19,-3.740035,15.699999809265137,2021-10-19,-0.845931,2021-10-19,True
2021-10-21,0.126743,0.366403,4536.18994140625,2021-10-20,-0.04898,15121.6796875,2021-10-20,-0.213813,3374.219970703125,2021-10-20,0.608992,2289.77001953125,2021-10-20,-1.33758,15.489999771118164,2021-10-20,-0.090168,2021-10-20,True
2021-10-22,-0.126968,0.299587,4549.77978515625,2021-10-21,0.62176,15215.7001953125,2021-10-21,1.12115,3412.050048828125,2021-10-21,0.279937,2296.179931640625,2021-10-21,-3.09877,15.010000228881836,2021-10-21,0.166874,2021-10-21,True
2021-10-25,-0.253711,-0.107255,4544.89990234375,2021-10-22,-0.824806,15090.2001953125,2021-10-22,-1.224191,3370.280029296875,2021-10-22,-0.21383,2291.27001953125,2021-10-22,2.798135,15.430000305175781,2021-10-22,-0.000851,2021-10-24,True
2021-10-26,0.555275,0.47482,4566.47998046875,2021-10-25,0.904625,15226.7099609375,2021-10-25,0.656025,3392.389892578125,2021-10-25,0.932665,2312.639892578125,2021-10-25,-1.231371,15.239999771118164,2021-10-25,-0.805751,2021-10-25,True
2021-10-27,-0.312578,0.18198,4574.7900390625,2021-10-26,0.059107,15235.7099609375,2021-10-26,0.016804,3392.9599609375,2021-10-26,-0.716057,2296.080078125,2021-10-26,4.855642,15.979999542236328,2021-10-26,0.023126,2021-10-26,True
2021-10-28,-0.290001,-0.505157,4551.68017578125,2021-10-27,0.000852,15235.83984375,2021-10-27,-0.962874,3360.2900390625,2021-10-27,-1.898457,2252.489990234375,2021-10-27,6.257822,16.979999542236328,2021-10-27,0.414629,2021-10-27,True
2021-10-29,0.418145,0.982928,4596.419921875,2021-10-28,1.393296,15448.1201171875,2021-10-28,2.337299,3438.830078125,2021-10-28,2.019542,2297.97998046875,2021-10-28,-2.65017,16.530000686645508,2021-10-28,-0.409501,2021-10-28,True
2021-11-01,0.83709,0.194933,4605.3798828125,2021-10-29,0.325409,15498.3896484375,2021-10-29,0.361749,3451.27001953125,2021-10-29,-0.03438,2297.18994140625,2021-10-29,-1.633397,16.260000228881836,2021-10-29,-0.409501,2021-10-28,True
2021-11-02,0.538669,0.180008,4613.669921875,2021-11-01,0.629293,15595.919921875,2021-11-01,1.593906,3506.280029296875,2021-11-01,2.652379,2358.1201171875,2021-11-01,0.922507,16.40999984741211,2021-11-01,0.600496,2021-11-01,True
2021-11-03,0.392355,0.368036,4630.64990234375,2021-11-02,0.344191,15649.599609375,2021-11-02,1.214395,3548.860107421875,2021-11-02,0.1586,2361.860107421875,2021-11-02,-2.315656,16.030000686645508,2021-11-02,0.186476,2021-11-02,True
2021-11-04,0.950058,0.646128,4660.56982421875,2021-11-03,1.035045,15811.580078125,2021-11-03,1.164031,3590.169921875,2021-11-03,1.796039,2404.280029296875,2021-11-03,-5.801624,15.100000381469727,2021-11-03,0.124947,2021-11-03,True
2021-11-05,0.740457,0.418194,4680.06005859375,2021-11-04,0.814147,15940.3095703125,2021-11-04,3.498166,3715.760009765625,2021-11-04,-0.07695,2402.429931640625,2021-11-04,2.25165,15.4399995803833,2021-11-04,0.110347,2021-11-04,True
2021-11-08,0.192332,0.37328,4697.52978515625,2021-11-05,0.196234,15971.58984375,2021-11-05,1.097758,3756.550048828125,2021-11-05,1.442296,2437.080078125,2021-11-05,6.735751,16.479999542236328,2021-11-05,0.550307,2021-11-05,True
2021-11-09,0.025677,0.088779,4701.7001953125,2021-11-08,0.067435,15982.3603515625,2021-11-08,1.245292,3803.330078125,2021-11-08,0.232242,2442.739990234375,2021-11-08,4.49029,17.219999313354492,2021-11-08,-0.449471,2021-11-08,True
2021-11-10,-0.563452,-0.349878,4685.25,2021-11-09,-0.599538,15886.5400390625,2021-11-09,-0.072568,3800.570068359375,2021-11-09,-0.632484,2427.2900390625,2021-11-09,3.252041,17.780000686645508,2021-11-09,1.639982,2021-11-09,True
2021-11-11,-0.673052,-0.822582,4646.7099609375,2021-11-10,-1.660715,15622.7099609375,2021-11-10,-2.82984,3693.02001953125,2021-11-10,-1.553583,2389.580078125,2021-11-10,5.343075,18.729999542236328,2021-11-10,-1.86355,2021-11-10,True
2021-11-12,0.673139,0.055094,4649.27001953125,2021-11-11,0.522127,15704.2802734375,2021-11-11,1.935272,3764.489990234375,2021-11-11,0.818546,2409.139892578125,2021-11-11,-5.712759,17.65999984741211,2021-11-11,0.563908,2021-11-11,True
2021-11-15,0.678878,0.722266,4682.85009765625,2021-11-12,0.997688,15860.9599609375,2021-11-12,0.797187,3794.5,2021-11-12,0.109588,2411.780029296875,2021-11-12,-7.757638,16.290000915527344,2021-11-12,-0.086985,2021-11-12,True
2021-11-16,-0.037989,-0.001074,4682.7998046875,2021-11-15,-0.044829,15853.849609375,2021-11-15,-0.019765,3793.75,2021-11-15,-0.449879,2400.929931640625,2021-11-15,1.22774,16.489999771118164,2021-11-15,-0.338092,2021-11-15,True
2021-11-17,0.190283,0.386523,4700.89990234375,2021-11-16,0.756982,15973.8603515625,2021-11-16,1.730475,3859.39990234375,2021-11-16,0.170354,2405.02001953125,2021-11-16,-0.727707,16.3700008392334,2021-11-16,0.373165,2021-11-16,True
2021-11-18,-0.4111,-0.260163,4688.669921875,2021-11-17,-0.327348,15921.5703125,2021-11-17,-0.724464,3831.43994140625,2021-11-17,-1.164648,2377.010009765625,2021-11-17,4.520463,17.110000610351562,2021-11-17,0.04563,2021-11-17,True
2021-11-19,0.270898,0.338478,4704.5400390625,2021-11-18,0.453094,15993.7099609375,2021-11-18,1.788362,3899.9599609375,2021-11-18,-0.564572,2363.590087890625,2021-11-18,2.805374,17.59000015258789,2021-11-18,-0.238171,2021-11-18,True
2021-11-22,0.537841,-0.139867,4697.9599609375,2021-11-19,0.398472,16057.4404296875,2021-11-19,0.309235,3912.02001953125,2021-11-19,-0.864371,2343.159912109375,2021-11-19,1.819214,17.90999984741211,2021-11-19,0.141382,2021-11-19,True
2021-11-23,-0.162703,-0.319714,4682.93994140625,2021-11-22,-1.262223,15854.759765625,2021-11-22,-1.658987,3847.1201171875,2021-11-22,-0.504012,2331.35009765625,2021-11-22,7.035177,19.170000076293945,2021-11-22,0.738015,2021-11-22,True
2021-11-24,0.290404,0.165713,4690.7001953125,2021-11-23,-0.502184,15775.1396484375,2021-11-23,-0.329862,3834.429931640625,2021-11-23,-0.149698,2327.860107421875,2021-11-23,1.095457,19.3799991607666,2021-11-23,-0.178747,2021-11-23,True
2021-11-25,0.063259,0.229385,4701.4599609375,2021-11-24,0.444312,15845.23046875,2021-11-24,0.927911,3870.010009765625,2021-11-24,0.154642,2331.4599609375,2021-11-24,-4.127963,18.579999923706055,2021-11-24,0.037827,2021-11-24,True
2021-11-26,-0.458833,0.229385,4701.4599609375,2021-11-24,0.444312,15845.23046875,2021-11-24,0.927911,3870.010009765625,2021-11-24,0.154642,2331.4599609375,2021-11-24,,,2021-11-25,-0.173952,2021-11-25,False
2021-11-29,-1.025708,-2.272482,4594.6201171875,2021-11-26,-2.231399,15491.66015625,2021-11-26,-2.916792,3757.1298828125,2021-11-26,-3.668089,2245.93994140625,2021-11-26,54.036604,28.6200008392334,2021-11-26,0.196987,2021-11-26,True
2021-11-30,0.876849,1.32002,4655.27001953125,2021-11-29,1.879527,15782.830078125,2021-11-29,4.083174,3910.5400390625,2021-11-29,-0.176316,2241.97998046875,2021-11-29,-19.776386,22.959999084472656,2021-11-29,0.368841,2021-11-29,True
2021-12-01,0.30724,-1.896131,4567.0,2021-11-30,-1.553205,15537.6904296875,2021-11-30,-1.977222,3833.219970703125,2021-11-30,-1.921073,2198.909912109375,2021-11-30,18.423352,27.190000534057617,2021-11-30,-0.323955,2021-11-30,True
2021-12-02,-0.652231,-1.181519,4513.0400390625,2021-12-01,-1.825501,15254.0498046875,2021-12-01,-0.58619,3810.75,2021-12-01,-2.341614,2147.419921875,2021-12-01,14.453844,31.1200008392334,2021-12-01,-0.661774,2021-12-01,True
2021-12-03,-0.33389,1.419444,4577.10009765625,2021-12-02,0.834339,15381.3203125,2021-12-02,0.001839,3810.820068359375,2021-12-02,2.743299,2206.330078125,2021-12-02,-10.186375,27.950000762939453,2021-12-02,-0.48611,2021-12-02,True
2021-12-06,-0.331379,-0.844856,4538.43017578125,2021-12-03,-1.923441,15085.4697265625,2021-12-03,-0.164795,3804.5400390625,2021-12-03,-2.131142,2159.31005859375,2021-12-03,9.731661,30.670000076293945,2021-12-03,-0.028881,2021-12-03,True
2021-12-07,0.101768,1.173087,4591.669921875,2021-12-06,0.925929,15225.150390625,2021-12-06,-0.11749,3800.070068359375,2021-12-06,2.045557,2203.47998046875,2021-12-06,-11.379197,27.18000030517578,2021-12-06,0.541312,2021-12-06,True
2021-12-08,0.870553,2.070708,4686.75,2021-12-07,3.032939,15686.919921875,2021-12-07,4.96517,3988.75,2021-12-07,2.283209,2253.7900390625,2021-12-07,-19.462843,21.889999389648438,2021-12-07,-0.21806,2021-12-07,True
2021-12-09,-0.125612,0.308529,4701.2099609375,2021-12-08,0.637922,15786.990234375,2021-12-08,-0.609466,3964.43994140625,2021-12-08,0.795102,2271.7099609375,2021-12-08,-9.090908,19.899999618530273,2021-12-08,-0.315113,2021-12-08,True
2021-12-10,-0.350657,-0.718108,4667.4501953125,2021-12-09,-1.707863,15517.3701171875,2021-12-09,-2.142041,3879.52001953125,2021-12-09,-2.267015,2220.2099609375,2021-12-09,8.442213,21.579999923706055,2021-12-09,-0.363678,2021-12-09,True
2021-12-13,0.491122,0.954907,4712.02001953125,2021-12-10,0.729695,15630.599609375,2021-12-10,0.906037,3914.669921875,2021-12-10,-0.378338,2211.81005859375,2021-12-10,-13.392027,18.690000534057617,2021-12-10,0.406793,2021-12-10,True
2021-12-14,-0.591418,-0.913617,4668.97021484375,2021-12-13,-1.390345,15413.2802734375,2021-12-13,-2.560624,3814.429931640625,2021-12-13,-1.415585,2180.5,2021-12-13,8.667731,20.309999465942383,2021-12-13,0.139299,2021-12-13,True
2021-12-15,-0.442926,-0.747068,4634.08984375,2021-12-14,-1.139541,15237.6396484375,2021-12-14,-0.52485,3794.409912109375,2021-12-14,-0.956207,2159.64990234375,2021-12-14,7.779419,21.889999389648438,2021-12-14,0.519946,2021-12-14,True
2021-12-16,0.809717,1.634846,4709.85009765625,2021-12-15,2.152173,15565.580078125,2021-12-15,3.690957,3934.4599609375,2021-12-15,1.646566,2195.2099609375,2021-12-15,-11.877563,19.290000915527344,2021-12-15,-0.073411,2021-12-15,True
2021-12-17,-0.603774,-0.874342,4668.669921875,2021-12-16,-2.474372,15180.4296875,2021-12-16,-4.273519,3766.320068359375,2021-12-16,-1.947422,2152.4599609375,2021-12-16,6.635556,20.56999969482422,2021-12-16,0.014359,2021-12-16,True
2021-12-20,-0.501882,-1.028768,4620.64013671875,2021-12-17,-0.070815,15169.6796875,2021-12-17,-0.140191,3761.0400390625,2021-12-17,0.997462,2173.929931640625,2021-12-17,4.861449,21.56999969482422,2021-12-17,0.147754,2021-12-17,True
2021-12-21,0.524096,-1.138806,4568.02001953125,2021-12-20,-1.244187,14980.9404296875,2021-12-20,-0.761761,3732.389892578125,2021-12-20,-1.566739,2139.8701171875,2021-12-20,6.026895,22.8700008392334,2021-12-20,0.020233,2021-12-20,True
2021-12-22,0.570849,1.777793,4649.22998046875,2021-12-21,2.404051,15341.08984375,2021-12-21,3.346653,3857.300048828125,2021-12-21,2.947835,2202.949951171875,2021-12-21,-8.132928,21.010000228881836,2021-12-21,0.314397,2021-12-21,True
2021-12-23,0.542587,1.01802,4696.56005859375,2021-12-22,1.178533,15521.8896484375,2021-12-22,0.897516,3891.919921875,2021-12-22,0.860208,2221.89990234375,2021-12-22,-11.327944,18.6299991607666,2021-12-22,0.096631,2021-12-22,True
2021-12-24,0.389252,0.62237,4725.7900390625,2021-12-23,0.847065,15653.3701171875,2021-12-23,1.039846,3932.389892578125,2021-12-23,0.885736,2241.580078125,2021-12-23,-3.596351,17.959999084472656,2021-12-23,-0.293804,2021-12-23,True
2021-12-27,0.037392,0.62237,4725.7900390625,2021-12-23,0.847065,15653.3701171875,2021-12-23,1.039846,3932.389892578125,2021-12-23,0.885736,2241.580078125,2021-12-23,,,2021-12-24,-0.191116,2021-12-24,False
2021-12-28,0.401204,1.383894,4791.18994140625,2021-12-27,1.391966,15871.259765625,2021-12-27,2.724046,4039.510009765625,2021-12-27,0.886869,2261.4599609375,2021-12-27,-1.559013,17.68000030517578,2021-12-27,0.035432,2021-12-27,True
2021-12-29,0.0,-0.101015,4786.35009765625,2021-12-28,-0.564165,15781.7197265625,2021-12-28,-1.171431,3992.18994140625,2021-12-28,-0.661075,2246.510009765625,2021-12-28,-0.791852,17.540000915527344,2021-12-28,-0.022769,2021-12-28,True
2021-12-30,0.074785,0.14019,4793.06005859375,2021-12-29,-0.098215,15766.2197265625,2021-12-29,0.179354,3999.35009765625,2021-12-29,0.121521,2249.239990234375,2021-12-29,-3.363741,16.950000762939453,2021-12-29,0.185548,2021-12-29,True
2022-01-03,0.451467,-0.262618,4766.18017578125,2021-12-31,-0.613598,15644.9697265625,2021-12-31,-0.148534,3946.169921875,2021-12-31,-0.154749,2245.31005859375,2021-12-31,-0.634741,17.219999313354492,2021-12-31,0.525482,2021-12-31,True
2022-01-04,0.26273,0.637405,4796.56005859375,2022-01-03,1.200578,15832.7998046875,2022-01-03,2.053892,4027.219970703125,2022-01-03,1.213641,2272.56005859375,2022-01-03,-3.600459,16.600000381469727,2022-01-03,-0.177326,2022-01-03,True
2022-01-05,-0.225338,-0.062962,4793.5400390625,2022-01-04,-1.326866,15622.7197265625,2022-01-04,-0.452421,4009.0,2022-01-04,-0.162369,2268.8701171875,2022-01-04,1.867467,16.90999984741211,2022-01-04,0.580918,2022-01-04,True
2022-01-06,-0.685801,-1.939276,4700.580078125,2022-01-05,-3.344807,15100.169921875,2022-01-05,-3.221,3879.8701171875,2022-01-05,-3.299886,2194.0,2022-01-05,16.676521,19.729999542236328,2022-01-05,0.152338,2022-01-05,True
2022-01-07,0.641437,-0.096377,4696.0498046875,2022-01-06,-0.127877,15080.8603515625,2022-01-06,0.751827,3909.0400390625,2022-01-06,0.563816,2206.3701171875,2022-01-06,-0.608205,19.610000610351562,2022-01-06,0.229837,2022-01-06,True
2022-01-10,-0.114025,-0.405022,4677.02978515625,2022-01-07,-0.961218,14935.900390625,2022-01-07,-2.883572,3796.320068359375,2022-01-07,-1.20379,2179.81005859375,2022-01-07,-4.334525,18.760000228881836,2022-01-07,0.544509,2022-01-07,True
2022-01-11,0.153198,-0.144103,4670.2900390625,2022-01-10,0.046396,14942.830078125,2022-01-10,0.238911,3805.389892578125,2022-01-10,-0.397289,2171.14990234375,2022-01-10,3.411511,19.399999618530273,2022-01-10,-0.738113,2022-01-10,True
2022-01-12,0.674644,0.915998,4713.06982421875,2022-01-11,1.409506,15153.4501953125,2022-01-11,1.840811,3875.43994140625,2022-01-11,1.052442,2194.0,2022-01-11,-5.103092,18.40999984741211,2022-01-11,0.101093,2022-01-11,True
2022-01-13,0.125235,0.281775,4726.35009765625,2022-01-12,0.230571,15188.3896484375,2022-01-12,0.664957,3901.2099609375,2022-01-12,-0.817682,2176.06005859375,2022-01-12,-4.291141,17.6200008392334,2022-01-12,-0.72281,2022-01-12,True
2022-01-14,-0.793051,-1.424362,4659.02978515625,2022-01-13,-2.512314,14806.8095703125,2022-01-13,-2.290824,3811.840087890625,2022-01-13,-0.763771,2159.43994140625,2022-01-13,15.266734,20.309999465942383,2022-01-13,-0.298466,2022-01-13,True
2022-01-17,0.0,0.081998,4662.85009765625,2022-01-14,0.587165,14893.75,2022-01-14,2.328797,3900.610107421875,2022-01-14,0.139852,2162.4599609375,2022-01-14,-5.51452,19.190000534057617,2022-01-14,0.061556,2022-01-14,True
2022-01-18,0.309119,0.081998,4662.85009765625,2022-01-14,0.587165,14893.75,2022-01-14,2.328797,3900.610107421875,2022-01-14,0.139852,2162.4599609375,2022-01-14,,,2022-01-17,0.198041,2022-01-17,False
2022-01-19,-0.687954,-1.838795,4577.10986328125,2022-01-18,-2.597396,14506.900390625,2022-01-18,-4.444692,3727.239990234375,2022-01-18,-3.062715,2096.22998046875,2022-01-18,18.759772,22.790000915527344,2022-01-18,0.092526,2022-01-18,True
2022-01-20,0.013075,-0.968954,4532.759765625,2022-01-19,-1.148699,14340.259765625,2022-01-19,-3.086736,3612.18994140625,2022-01-19,-1.59572,2062.780029296875,2022-01-19,4.65116,23.850000381469727,2022-01-19,0.245359,2022-01-19,True
2022-01-21,-0.948915,-1.103738,4482.72998046875,2022-01-20,-1.298723,14154.01953125,2022-01-20,-3.251212,3494.75,2022-01-20,-1.878048,2024.0400390625,2022-01-20,7.295596,25.59000015258789,2022-01-20,-0.404026,2022-01-20,True
2022-01-24,-0.289245,-1.891482,4397.93994140625,2022-01-21,-2.720779,13768.919921875,2022-01-21,-1.715715,3434.7900390625,2022-01-21,-1.784549,1987.9200439453125,2022-01-21,12.739352,28.850000381469727,2022-01-21,0.359381,2022-01-21,True
